step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4195.0,185,1484.0,2.956175298804781,3.770864492200023,7,388.0,0.26986505676600053,2,83.0,0.4610696576395012,15,348.0,0.15885724998520978,6,86.0,0.34018960740301885,14,1036.0,0.2815374275239468,7,434.0,0.17643748543730814,17,287.0,0.2937210952566538,10,88.0,0.08528050346100026,9,128.0,0.2636286806084644,9,102.0,0.2723609018633383,8,740.0,0.13607076952309644,10,187.0,0.1728798139735934,36,1328.0,0.13570914353808314,13,2280.0,0.21897095778475048,15,695.0,0.2291209615928257,7,210.0,0.3036070791633469,185,8420.0
4200.0,226,2185.0,4.396378269617706,3.273010111994925,4,391.0,0.2506179284091392,7,100.0,0.28394079276872525,21,440.0,0.14336503987126237,3,41.0,0.23120058002934915,14,977.0,0.1414605540482447,8,471.0,0.19338940298639268,23,388.0,0.15291509988582694,4,86.0,0.07912184624179319,16,191.0,0.15597902370267694,11,121.0,0.1912786236746132,15,802.0,0.09567917487994353,18,260.0,0.16618216955402237,36,1488.0,0.19653561116723436,19,2357.0,0.1936907905767762,23,794.0,0.2157452749141715,4,172.0,0.39085318628316157,226,9079.0
4205.0,266,3170.0,6.327345309381237,3.4017881322962045,8,400.0,0.29084504906371506,8,100.0,0.198192723712689,28,565.0,0.20650953978518888,1,36.0,0.3351900408993761,15,808.0,0.1879550208546465,13,527.0,0.22496543406954742,24,505.0,0.030058598675576854,0,42.0,0.47248232803418216,22,293.0,0.16935498274963073,3,98.0,0.32803262786114595,22,899.0,0.16597507326868458,24,372.0,0.15939946120714024,36,1664.0,0.15992210865536338,25,2471.0,0.0616607614575718,29,919.0,0.12647843638158837,8,193.0,0.2479045087645847,266,9892.0
4210.0,272,3747.0,7.41980198019802,3.093393602403625,10,377.0,0.23465224471555363,6,86.0,0.306114182029941,31,714.0,0.16399886007341768,4,40.0,0.561451318450631,12,875.0,0.17713460034585293,14,488.0,0.25462564144069716,24,627.0,0.13908883558224577,2,39.0,0.5711947640281976,17,341.0,0.2918247337348572,2,83.0,0.3759451303041999,29,1026.0,0.16005652338862245,22,469.0,0.033961006645620094,30,1650.0,0.08699185634348201,28,2617.0,0.05623168490245566,28,931.0,0.028784668947270997,13,251.0,0.07782149165343488,272,10614.0
4215.0,247,3668.0,7.425101214574899,3.2181481943167847,10,295.0,0.2131219030521516,3,79.0,0.4199835208459659,32,874.0,0.10036224511470711,0,24.0,0.4749555467947202,10,908.0,0.14284867255538167,12,352.0,0.23179406698542504,18,635.0,0.309991097520146,3,58.0,0.5882075600741237,11,303.0,0.2175485446758549,7,101.0,0.4549778124375541,28,1021.0,0.05632900635510301,21,566.0,0.1010445797263144,24,1439.0,0.08569324738616908,28,2757.0,0.19866895586929825,22,797.0,0.07992301303051522,18,334.0,0.33110002449591724,247,10543.0
4220.0,218,3201.0,6.427710843373494,3.170678631796178,7,294.0,0.2554738298750106,8,98.0,0.3095925055139309,26,924.0,0.042940123149188436,4,15.0,0.08849074061256638,15,973.0,0.10520960475693669,7,345.0,0.17138213370330005,11,448.0,0.28225354647887974,2,29.0,0.51059114426158,7,314.0,0.2530562931608904,10,148.0,0.37421923001094765,26,883.0,0.09086119373392638,21,672.0,0.29297617431722695,15,1440.0,0.11896677822275858,32,2907.0,0.1760726818916321,14,804.0,0.09719237927779827,13,330.0,0.32067090488374095,218,10624.0
4225.0,208,2832.0,5.596837944664031,3.4686635719917622,7,298.0,0.2674383589531808,14,154.0,0.17552943474635246,18,844.0,0.19355290517810142,0,21.0,0.6441794269674332,16,915.0,0.1457189922064554,7,376.0,0.20147382658105917,7,489.0,0.23821885826630543,6,33.0,0.47965072660730346,9,348.0,0.2583715672773622,15,213.0,0.22257096352253877,19,654.0,0.25483086629297724,22,780.0,0.2770330871683356,10,1480.0,0.23808184841437355,35,3077.0,0.11674607802183028,13,869.0,0.09891650424044637,10,317.0,0.14916555966518485,208,10868.0
4230.0,195,2274.0,4.4940711462450595,3.383256119791481,15,353.0,0.17670902187083531,19,241.0,0.15050181600953674,13,912.0,0.23810123415993176,0,2.0,0.8713555424820224,14,736.0,0.17282776327143068,13,434.0,0.1921060281167817,8,524.0,0.1656328115806543,2,40.0,0.38709060466314277,9,335.0,0.1689984599522199,13,233.0,0.20469964164644666,7,689.0,0.32915538546907347,22,779.0,0.16387971079207603,15,1547.0,0.2422056803305913,30,2934.0,0.0676962149725374,8,796.0,0.11488983970875077,7,351.0,0.14373448496621202,195,10906.0
4235.0,205,1852.0,3.645669291338583,3.546692429495261,21,446.0,0.1581782671873496,21,344.0,0.1577561280730518,13,974.0,0.16051002659653868,1,1.0,0.6187007219176802,15,748.0,0.09997845455547513,14,391.0,0.19995795232437846,14,581.0,0.24107564061932912,6,34.0,0.37812519541465234,8,243.0,0.2557968281814897,5,175.0,0.41498241329997937,7,673.0,0.29844864552645584,21,670.0,0.09264345486860817,19,1544.0,0.0939599666334152,22,2459.0,0.11307936506355348,7,649.0,0.26467364578185737,11,392.0,0.23878638681418923,205,10324.0
4240.0,203,1646.0,3.196116504854369,3.5690459849491973,22,465.0,0.17743097535489036,15,375.0,0.20693161643258107,16,1042.0,0.06910151375052125,4,15.0,0.1365622201231639,13,815.0,0.09321136369100204,10,320.0,0.36775759176962,15,565.0,0.3594355637554556,8,67.0,0.16089336266687262,3,264.0,0.34417588245343333,1,152.0,0.3227728147853203,15,726.0,0.24357023250286963,15,751.0,0.16680660607881634,27,1660.0,0.020107210660484036,16,2389.0,0.13666257152059436,5,680.0,0.30847213858608324,18,470.0,0.06180683752801062,203,10756.0
4245.0,187,1381.0,2.740079365079365,3.595453170772739,17,384.0,0.21736242761813565,6,316.0,0.3697944275186722,16,1010.0,0.06507456041347241,0,17.0,0.5936651898109468,8,745.0,0.21646490955690215,7,335.0,0.27516669360028695,11,452.0,0.19044317153414905,3,71.0,0.4617671885149896,9,295.0,0.3522714560995668,8,165.0,0.2656472408084801,21,816.0,0.10258761079693404,11,793.0,0.1704804135918044,26,1787.0,0.12371183739159916,12,2450.0,0.22921171971497323,8,713.0,0.2961847634979815,24,575.0,0.1570228534934035,187,10924.0
4250.0,195,1681.0,3.3353174603174605,3.671105627210359,11,414.0,0.23999826982556766,4,328.0,0.27265929153350954,14,869.0,0.25014901930580546,0,8.0,0.8521986777823013,5,491.0,0.33346611888850386,8,368.0,0.23146505737109493,8,414.0,0.13532836133760615,1,34.0,0.7695225508729304,10,281.0,0.20534516625988858,9,163.0,0.19192239397693045,26,943.0,0.057939161478872334,15,855.0,0.0794785395871045,27,1905.0,0.1442818388389181,15,2512.0,0.22873696950243094,15,776.0,0.2581284807452713,27,709.0,0.25408342804491924,195,11070.0
4255.0,204,2226.0,4.3391812865497075,4.066823211087937,8,461.0,0.21892984138370242,8,358.0,0.2581726512165519,6,622.0,0.44250111120386504,1,9.0,0.713545354772192,5,461.0,0.2925209840066112,9,351.0,0.1957200806180026,7,439.0,0.21207276752836857,1,17.0,0.7675502270160801,7,204.0,0.26353540302948936,4,116.0,0.47967196143417945,31,1092.0,0.16404471897333162,22,953.0,0.14360923290276337,29,2039.0,0.0827132510157997,23,2610.0,0.10705772399971578,16,744.0,0.16599919786419248,27,844.0,0.20836627361608856,204,11320.0
4260.0,209,2580.0,5.0390625,3.8202441074215674,8,418.0,0.22462139376348805,10,343.0,0.19593169671917907,2,627.0,0.4587239174036586,4,22.0,0.6536511125889467,8,492.0,0.20236507603031859,3,264.0,0.3377011790248236,14,492.0,0.21841206488518336,2,7.0,0.15066703323880054,2,193.0,0.308919410437994,3,100.0,0.34625829359542654,27,1092.0,0.19368989329459513,21,938.0,0.20125822422966874,32,2199.0,0.03329832771508496,29,2744.0,0.0134415075475366,17,627.0,0.08693151923930725,27,981.0,0.1305837461750177,209,11539.0
4265.0,229,2996.0,5.863013698630137,3.4040270913320057,4,326.0,0.23401639541914454,7,259.0,0.39580126958144174,8,651.0,0.2731633590548737,1,15.0,0.4094864049298092,13,546.0,0.11521223024707229,5,251.0,0.3417278141242784,21,583.0,0.2227571736007687,4,26.0,0.0937102881339858,8,213.0,0.39877254783158883,9,122.0,0.2571677195731755,21,937.0,0.12056060098740613,16,1024.0,0.16263031711871723,35,2369.0,0.11484124479922653,29,2891.0,0.1519469221094767,17,650.0,0.09591074505898883,31,1127.0,0.0024919554546151816,229,11990.0
4270.0,239,3041.0,5.998027613412229,2.9260495577248027,7,351.0,0.22134207210870682,1,202.0,0.3063129855534673,14,712.0,0.09247460586076597,6,18.0,0.17913493950150702,14,498.0,0.21698359504996742,7,284.0,0.2587650418773551,28,708.0,0.21245562412256658,0,19.0,0.7126452146245252,11,210.0,0.2869483609196017,10,125.0,0.21090908802685754,19,860.0,0.11846788270133297,24,1127.0,0.050845041079227195,30,2293.0,0.14843456240082847,29,3038.0,0.16476401330330337,11,689.0,0.13221886721760762,28,1142.0,0.018430239525888528,239,12276.0
4275.0,214,2875.0,5.727091633466135,3.3835613602734944,8,387.0,0.19690917429196553,8,226.0,0.2813583533140974,18,798.0,0.21314815444465904,7,53.0,0.28342980985587,10,373.0,0.24146617036789772,12,333.0,0.18606450936016286,29,853.0,0.14772861530408965,0,4.0,0.9028578753828084,9,155.0,0.23884531224391622,4,101.0,0.38905948762709486,11,923.0,0.24432191445562396,18,1212.0,0.15366936399814787,22,1960.0,0.08877053383064507,29,3181.0,0.1381279196729488,11,641.0,0.1368742817648616,18,998.0,0.12765261124172553,214,12198.0
4280.0,213,2911.0,5.6966731898238745,3.341492160541837,10,366.0,0.2038431455946256,9,207.0,0.2328609402795421,20,891.0,0.12555129745983898,1,53.0,0.5438110230604652,10,415.0,0.14835104960452625,14,329.0,0.04955646449309644,29,1002.0,0.08616164107361565,0,0.0,0.8097251914764709,5,102.0,0.3236589676254783,4,98.0,0.37412044790768934,12,951.0,0.23765516728525174,23,1292.0,0.16979493624389078,20,1967.0,0.0797265840002748,33,3341.0,0.02246872403047111,11,690.0,0.18812002736838238,12,748.0,0.28777808032540086,213,12452.0
4285.0,202,2639.0,5.174509803921569,3.374096160180935,7,286.0,0.23607563227325623,5,120.0,0.41477559586737484,20,861.0,0.045457797665922284,1,17.0,0.5556734921924877,11,473.0,0.12010590784802841,12,256.0,0.10688416949629853,29,1147.0,0.08832650944173061,0,0.0,0.8011184606869611,4,98.0,0.4492333270147611,9,119.0,0.2746640414648523,13,891.0,0.1235653529041439,30,1429.0,0.08913807622648023,10,2027.0,0.13284896286612508,30,3126.0,0.14473543978028455,15,732.0,0.17417380122815532,6,785.0,0.3680327255961445,202,12367.0
4290.0,218,2645.0,5.237623762376238,3.250866141421174,5,280.0,0.2078338190108162,3,97.0,0.2981414265319567,14,695.0,0.24922638340919284,1,19.0,0.5314799369579698,15,538.0,0.21038947851522205,8,270.0,0.22955499421111597,34,1309.0,0.001138223202549128,1,1.0,0.00786987443841213,8,87.0,0.35707272816295477,16,184.0,0.16617546308714448,18,974.0,0.06938048532234053,35,1601.0,0.025570274260894917,14,2061.0,0.21900418408866476,20,2357.0,0.26537570897930635,19,804.0,0.08319185936725638,7,808.0,0.39033998035756173,218,12085.0
4295.0,232,2927.0,5.773175542406312,3.3513739170729506,9,316.0,0.20849269467361306,9,125.0,0.25663567200787885,6,395.0,0.37974415544515944,1,24.0,0.8177124162259106,15,525.0,0.24818570244684293,8,307.0,0.32461926951402503,36,1488.0,1.4033346893079834e-06,2,15.0,0.6334051148363995,10,99.0,0.1965174955694219,21,282.0,0.15862722203192653,16,1038.0,0.17591065357355526,30,1587.0,0.14341374618140307,20,2151.0,0.20626515364279,13,2433.0,0.22323462596057972,23,907.0,0.03182794147035656,13,859.0,0.22135863356704427,232,12551.0
4300.0,227,2825.0,5.517578125,3.220637958874264,9,301.0,0.238070497134035,8,136.0,0.22121064544939556,2,404.0,0.33975053201379257,0,2.0,0.7203190247589589,15,435.0,0.17273576113527425,15,368.0,0.25945763725896553,30,1488.0,0.05724650571635064,0,8.0,0.7747235037201117,7,89.0,0.28717451268134064,23,396.0,0.24899520708197925,16,1090.0,0.18375388539435228,20,1360.0,0.2130163874685679,28,2275.0,0.10157606710401453,11,2493.0,0.21795632768299084,30,1044.0,0.12421909937162738,13,800.0,0.0672101684931799,227,12689.0
4305.0,229,2729.0,5.319688109161794,3.1320844557100256,7,222.0,0.2386208468642257,6,105.0,0.41326071570327494,9,439.0,0.29636943762606616,0,0.0,0.6659302127972512,12,463.0,0.09784930862772992,21,461.0,0.12179201348099179,20,1281.0,0.22132168732297036,0,2.0,0.866384906116924,3,99.0,0.4037502265111312,23,437.0,0.1244860513621577,24,1192.0,0.047500062795273676,15,1441.0,0.1276552955843311,33,2429.0,0.038086629819712156,7,2180.0,0.19886474189682626,36,1212.0,0.12995541798294377,13,644.0,0.16314784604431531,229,12607.0
4310.0,223,2651.0,5.0495238095238095,3.289996035159354,6,214.0,0.23369634209119752,3,58.0,0.3518276725800141,9,364.0,0.25772312381389595,3,8.0,0.2407739841381797,12,520.0,0.15475975069336098,26,587.0,0.017752481583117118,16,1369.0,0.1909228592672913,0,2.0,0.7690513696360742,9,115.0,0.3643762423184186,16,405.0,0.2140296953846218,34,1347.0,0.023256032754685442,11,1507.0,0.09308713489747401,35,2601.0,0.13410501148921078,8,1601.0,0.0928481486020304,33,1224.0,0.04299271094384611,2,611.0,0.3601809408293743,223,12533.0
4315.0,212,2392.0,4.547528517110266,3.602212283573127,9,253.0,0.22082947832963482,2,54.0,0.3921980351253982,4,216.0,0.32165458823516213,5,32.0,0.4568593974780714,11,493.0,0.1307764161494893,29,736.0,0.1421188353548142,13,1437.0,0.08754203201927449,0,0.0,0.8602142001614834,12,134.0,0.22839254884425605,8,453.0,0.24148891225342,38,1514.0,0.11992777378495005,11,1472.0,0.11200113774886125,30,2505.0,0.14556497586875533,5,1627.0,0.15945958313774553,27,1080.0,0.08402982477593937,8,622.0,0.38376126630063484,212,12628.0
4320.0,206,2430.0,4.7368421052631575,3.4001335773894055,10,238.0,0.19246894270929615,7,72.0,0.2647138881502426,4,230.0,0.23013792431851976,1,32.0,0.6264419729327038,9,371.0,0.12660370635434895,29,881.0,0.2327499521251872,11,1319.0,0.16725393132495467,0,4.0,0.7614535980255139,10,125.0,0.2227475402763764,10,487.0,0.2540709116454584,36,1664.0,0.13506491702806017,15,1538.0,0.168110192083343,23,2023.0,0.08482679902451677,9,1654.0,0.283166747070945,17,1167.0,0.20387972857132505,15,682.0,0.09976253697912263,206,12487.0
4325.0,212,2427.0,4.740234375,3.296113281824133,8,178.0,0.2180673849453534,15,133.0,0.3576638819451769,9,266.0,0.08728588316444919,1,9.0,0.6591013106508908,4,384.0,0.2451091972672898,28,912.0,0.16510439529013723,7,1091.0,0.3058665842121163,0,4.0,0.6502022305315367,7,111.0,0.3281127909780078,16,554.0,0.17735767351122622,32,1645.0,0.05636395650232301,22,1638.0,0.232346755372485,15,2097.0,0.10266366893560047,15,1719.0,0.26033034140570127,13,1220.0,0.23462575169362626,20,775.0,0.002334763873378656,212,12736.0
4330.0,229,2328.0,4.494208494208494,3.0555222550714625,3,198.0,0.21597798095131163,16,209.0,0.22455213794369203,16,331.0,0.20338016133103387,2,16.0,0.3617404256489968,8,403.0,0.21942767953399056,26,846.0,0.0831794757804651,10,1131.0,0.26083305467214624,0,4.0,0.8039707954668545,6,126.0,0.29703205654375187,22,652.0,0.140642491823758,28,1381.0,0.07503439449007353,25,1753.0,0.18949058807591537,10,2149.0,0.11175041090917266,22,1810.0,0.1490275560832165,12,1135.0,0.1306926330740435,23,890.0,0.14987270669978478,229,13034.0
4335.0,252,2744.0,5.2870905587668595,2.914945499224511,8,225.0,0.1962632833445894,15,243.0,0.17218255636447966,19,422.0,0.2167719311504625,0,7.0,0.6917593158907405,14,459.0,0.10323310518134317,20,943.0,0.07240477475770468,11,1182.0,0.1413793611041295,0,4.0,0.4502763918288216,8,107.0,0.22291931475883744,30,784.0,0.10230632810019413,16,1466.0,0.2118164605257598,31,1892.0,0.05984110342759324,14,2211.0,0.15758601751650714,30,1943.0,0.11019688122953983,13,930.0,0.11184800973219881,23,1007.0,0.3281833273318718,252,13825.0
4340.0,256,2999.0,5.800773694390716,3.128420165964092,9,218.0,0.20042152030513735,7,215.0,0.31574265656154554,13,426.0,0.15005460824738137,0,0.0,0.851310785038566,24,565.0,0.06237918936276698,11,987.0,0.14409728465023636,17,1251.0,0.10218216674101871,0,4.0,0.8830983625617607,13,142.0,0.431122659965875,34,949.0,0.09967884738213117,13,1511.0,0.25021633094414886,34,2054.0,0.0028536394190264804,22,2304.0,0.2273051714429888,30,2093.0,0.08851167034535588,9,968.0,0.21575634341662728,20,956.0,0.22918317930211413,256,14643.0
4345.0,240,2883.0,5.522988505747127,3.3705226044729595,9,166.0,0.22818685999359478,1,177.0,0.481263795255854,7,326.0,0.35096066021975725,0,4.0,0.8513713361300174,25,672.0,0.14605300483039935,14,1027.0,0.10611082573891796,17,1181.0,0.04816993287180891,0,8.0,0.870026164388307,14,208.0,0.30573635478226696,28,992.0,0.11769241897441811,17,1577.0,0.12851328523495414,30,1988.0,0.041341769031511905,29,2436.0,0.255224742664417,24,1919.0,0.08563450954609794,9,981.0,0.2485997294765713,16,756.0,0.1421221887544849,240,14418.0
4350.0,232,2675.0,5.144230769230769,3.359990159235897,8,197.0,0.22103346193032025,7,199.0,0.3041943211095552,3,340.0,0.3287356876371758,1,5.0,0.6587523210172448,32,807.0,0.20035419377988434,14,991.0,0.05947616097166655,15,980.0,0.1404170749153976,0,4.0,0.8979703841525428,14,228.0,0.16396715741903248,22,907.0,0.1897003487431067,27,1695.0,0.059000812108524724,20,1681.0,0.21849480650715378,29,2583.0,0.22443826876550088,16,1306.0,0.07901245112465825,15,1022.0,0.1456813785624452,9,741.0,0.11499446279196122,232,13686.0
4355.0,231,2725.0,5.160984848484849,3.5068576948787826,7,236.0,0.22437150338603537,13,249.0,0.19180298933684733,10,362.0,0.35493322029710195,3,15.0,0.33925730927438325,36,979.0,0.21154652477269284,14,849.0,0.2359889201551051,10,1034.0,0.26162132828945633,1,5.0,0.6157684185154312,10,284.0,0.1689585162062364,14,929.0,0.1977740350280393,28,1820.0,0.1451197762493502,13,1648.0,0.27778427279693624,35,2742.0,0.04820912542800941,8,1262.0,0.18222259645880368,21,1119.0,0.07022875441468417,8,758.0,0.16783878485605289,231,14291.0
4360.0,238,2663.0,5.091778202676864,3.3375323166428505,8,231.0,0.2065108976293598,14,261.0,0.18544870729621962,16,427.0,0.21718714492885452,0,12.0,0.6401854890662602,36,1159.0,0.13122662610725622,9,899.0,0.3386584104033306,14,1092.0,0.29814642679494413,5,23.0,0.2992625452533332,9,323.0,0.207327499881153,12,986.0,0.22582192900873987,35,1966.0,0.13261651454476658,9,1698.0,0.20641284992997203,32,2623.0,0.0323101253485338,6,1288.0,0.31271910805499703,20,1075.0,0.1481220397976766,13,808.0,0.08252115178106206,238,14871.0
4365.0,230,2694.0,5.2007722007722,3.6372668916264947,6,189.0,0.21614118930049767,7,210.0,0.37579072963061605,15,418.0,0.15479142422380837,0,8.0,0.7324667493620134,30,1189.0,0.0565796872524036,8,940.0,0.25630523362312296,14,1152.0,0.24244568310558381,1,27.0,0.4414995956899287,16,384.0,0.28653762300710267,15,1048.0,0.19915386878678507,36,2141.0,0.02012374027627743,15,1758.0,0.08991509524322452,22,2064.0,0.19347685109459398,13,1338.0,0.34434458102736437,18,908.0,0.2455087333252198,14,737.0,0.3340637585165325,230,14511.0
4370.0,226,2538.0,4.871401151631478,3.371723091147465,6,135.0,0.26595980759342297,3,215.0,0.33359010646277076,8,295.0,0.27947969309000087,1,9.0,0.6913412230707627,28,1107.0,0.09348452064655907,11,874.0,0.14969850866930537,21,1246.0,0.09733585382574361,2,14.0,0.6045220219772113,17,400.0,0.1738027824899,20,1141.0,0.13862565195665222,32,2083.0,0.020050575496632243,19,1853.0,0.07855905514556562,13,1477.0,0.2894929886787358,21,1422.0,0.21303396409614375,17,936.0,0.2080115121890518,7,530.0,0.3127017269259252,226,13737.0
4375.0,212,2384.0,4.59344894026975,3.1391641901544416,2,136.0,0.2920332405537204,8,239.0,0.2361455600859874,2,241.0,0.19814282343097636,3,22.0,0.7661845317068712,16,1144.0,0.23510824426135254,11,707.0,0.11239644569896419,28,1376.0,0.058076138808472344,2,20.0,0.0,13,337.0,0.22709799842400724,27,1265.0,0.15918457265968,23,1790.0,0.08940413287315245,26,1971.0,0.17862053379822646,6,1257.0,0.19661643245498758,26,1539.0,0.11599079005374369,13,1003.0,0.1644864256488431,6,501.0,0.21680802134739394,212,13548.0
4380.0,225,2557.0,4.984405458089668,3.0086546984004863,8,142.0,0.2907188510550684,11,222.0,0.1771038099342709,7,249.0,0.1805079501655974,0,10.0,0.5111206647298202,12,1186.0,0.2714931274126628,7,732.0,0.24878237003322365,34,1535.0,0.12527963443792628,0,4.0,0.4361375054603277,4,363.0,0.25697294713214186,32,1416.0,0.07497421911688426,16,1776.0,0.2062985961865016,31,2118.0,0.15248227087928196,7,1255.0,0.22225595166842035,33,1691.0,0.09687136487324521,15,1070.0,0.09586426548924135,8,530.0,0.15987827249214057,225,14299.0
4385.0,238,2540.0,4.922480620155039,3.0315382954562686,10,152.0,0.23845499719389043,8,161.0,0.25791481908316527,12,301.0,0.23767539804492177,5,21.0,0.28192531967238993,9,1113.0,0.1737565284902296,10,753.0,0.27056785928919724,30,1507.0,0.15081858096502887,0,8.0,0.7023041653304245,9,389.0,0.33415304797694884,35,1590.0,0.10046807088155162,11,1833.0,0.24139654319846476,31,2051.0,0.06567881836037927,10,1281.0,0.2882476010476781,32,1582.0,0.09013267966825517,16,1020.0,0.09160825019646548,10,453.0,0.13664623850532476,238,14215.0
4390.0,227,2374.0,4.539196940726577,3.492569108407126,9,123.0,0.24660589341000957,5,104.0,0.3818101923844177,18,378.0,0.3624689025192365,4,33.0,0.09975735670156445,11,937.0,0.1374948259391958,15,822.0,0.16476568718387277,21,1260.0,0.12609188181257885,0,8.0,0.9082119719285663,15,413.0,0.248686247010915,30,1594.0,0.14445936335579462,14,1889.0,0.1566576986724432,25,1747.0,0.06932224676731376,18,1357.0,0.30398955892291185,23,1254.0,0.09810709927439738,12,828.0,0.21224298404160488,7,318.0,0.307528321320113,227,13065.0
