step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
4810.0,197,1787.0,3.365348399246704,3.4627571044146683,7,631.0,0.24494380931324855,20,480.0,0.1341239775435621,15,734.0,0.15116793959060135,4,242.0,0.3319187970488406,23,1376.0,0.0923080217655667,34,1865.0,0.08522878846979906,13,1521.0,0.10249501595189603,12,194.0,0.0015244272601483563,2,500.0,0.3892054333549636,9,149.0,0.27520731654561087,5,1190.0,0.2552582321858138,12,1013.0,0.12004468488190975,7,997.0,0.1665285828224243,0,8.0,0.8645795841249232,18,1418.0,0.09061806203591012,16,1050.0,0.16746931651341238,197,13368.0
4815.0,192,1499.0,2.893822393822394,3.1893141903442057,15,687.0,0.19707638435022676,16,552.0,0.13443248697418533,14,710.0,0.13318880506843706,7,264.0,0.24034001351518763,14,1449.0,0.11150541748527257,32,1781.0,0.03183213549854601,13,1391.0,0.07527660959971383,7,181.0,0.337509371041252,6,485.0,0.37319316230907557,15,208.0,0.14216447458748385,8,1224.0,0.2857113775568254,12,1079.0,0.11320283639167249,9,1037.0,0.27988123804360077,0,4.0,0.8714077996788081,13,1484.0,0.11365928144397978,11,1106.0,0.22182437106751088,192,13642.0
4820.0,183,1300.0,2.529182879377432,3.466983324483916,14,639.0,0.15758393915271018,12,616.0,0.17855378853984588,12,772.0,0.13728457485946546,13,315.0,0.04058617405955509,13,1483.0,0.23780314701174896,24,1422.0,0.12674569394190316,10,1096.0,0.2330409721622752,0,70.0,0.6988292304608085,8,433.0,0.20737289438930417,15,220.0,0.18585615030798994,15,1284.0,0.21681609879154273,8,956.0,0.23349187552373535,15,1097.0,0.28243816007968675,0,4.0,0.41525034796631266,14,1538.0,0.17367687381129124,10,1164.0,0.1784698638070097,183,13109.0
4825.0,196,1432.0,2.743295019157088,3.5580739769970418,14,495.0,0.19834045770600015,11,581.0,0.22992588534329095,15,837.0,0.19069655004077465,20,406.0,0.039580191938945845,19,1543.0,0.20691090191798364,17,1284.0,0.2585748201451363,11,1153.0,0.16027825470084953,0,17.0,0.6112143305981087,6,299.0,0.2665700655667582,9,181.0,0.33813613106937085,16,1144.0,0.0887633550480254,5,690.0,0.2905621324605602,21,1184.0,0.19970649948742009,2,6.0,0.10126488873658664,14,1603.0,0.18574474878833938,16,1232.0,0.08160960281314938,196,12655.0
4830.0,216,1652.0,3.189189189189189,3.03334984753395,12,543.0,0.186015297862965,9,463.0,0.18690421991820136,21,930.0,0.2028679152358442,23,519.0,0.1775122493666509,27,1656.0,0.06770279695407962,8,1318.0,0.2217533319859647,13,1213.0,0.11409233088867693,6,22.0,0.15394645411601235,3,305.0,0.38016458442663315,5,194.0,0.24531415662511535,17,851.0,0.10372012876380898,9,653.0,0.2241276916196122,26,1307.0,0.03868918540999958,0,4.0,0.48049248401542755,15,1482.0,0.14589481595712683,22,1333.0,0.08331106905419296,216,12793.0
4835.0,243,2284.0,4.426356589147287,3.019309595436963,12,596.0,0.19618150143538787,6,415.0,0.2448876280859227,27,1052.0,0.12904001937673426,23,634.0,0.25775337362067174,33,1808.0,0.011846756146317156,12,1338.0,0.17586129078029525,16,1281.0,0.15566929521785247,10,67.0,8.272121232750418e-05,8,322.0,0.2852704056229197,8,225.0,0.24470239334535787,11,910.0,0.22808606150046903,9,697.0,0.11075330522907971,25,1222.0,0.17014981196471612,0,7.0,0.7364040367359305,14,1158.0,0.10279760627876366,29,1461.0,0.15785341935313144,243,13193.0
4840.0,265,3000.0,5.780346820809249,3.005373452175135,11,538.0,0.19184052606711607,7,443.0,0.2903123598581686,29,1197.0,0.031627701880061206,23,745.0,0.15518282956764445,35,1983.0,0.012932399311901188,20,1420.0,0.025049323780182788,23,1382.0,0.18259234231418517,4,78.0,0.3114229262764368,10,287.0,0.1793358104153648,11,224.0,0.20869830469502607,12,954.0,0.21407777213680698,16,760.0,0.22745996441815952,16,814.0,0.25822409518268896,0,7.0,0.8772016682649957,14,1222.0,0.18130439108656202,34,1621.0,0.12131338202202253,265,13675.0
4845.0,264,3491.0,6.791828793774319,3.1147571757283132,11,352.0,0.20276804140073265,13,497.0,0.23914747583205193,29,1342.0,0.04488964267888665,17,714.0,0.12367703700414234,30,1894.0,0.11969870356714868,25,1534.0,0.12179314228293821,30,1519.0,0.16665167782612755,0,37.0,0.7177965938410692,8,169.0,0.20247927163350224,8,192.0,0.31284633191031974,15,1012.0,0.13999789096185378,20,852.0,0.22279604665982997,8,864.0,0.19521120843430295,0,4.0,0.9000191773151303,14,1286.0,0.2338531541750765,36,1800.0,0.044120411484097496,264,14068.0
4850.0,249,3646.0,7.02504816955684,3.296827437214479,7,345.0,0.22902196269473468,15,478.0,0.19539927931149748,23,1271.0,0.20390022784752634,11,566.0,0.29310083565588896,22,1527.0,0.22349795683989263,27,1673.0,0.2084950609921261,30,1669.0,0.03189533072043444,0,0.0,0.8295099568728301,2,175.0,0.2998163576823008,3,187.0,0.24804604464733063,22,1106.0,0.04778334839684353,27,972.0,0.13030503845991567,8,904.0,0.14411154625276099,0,4.0,0.4697665077408215,16,1355.0,0.2098841812435283,36,1980.0,0.07175465178379406,249,14212.0
4855.0,254,3680.0,7.0095238095238095,3.415033164620595,9,371.0,0.24133740533712636,15,381.0,0.18226955513116655,13,1039.0,0.2915131727794537,5,360.0,0.3573021823343873,14,1320.0,0.22106759536581438,31,1819.0,0.12227988157376911,30,1819.0,2.251941421515568e-07,1,1.0,0.03424888929117232,7,186.0,0.42069537452891304,9,213.0,0.2695971010359112,27,1230.0,0.12175767825406411,24,922.0,0.03263123455112799,15,951.0,0.20162248084695383,1,6.0,0.7535422944112963,23,1455.0,0.13542443914372368,30,1888.0,0.12310322974572671,254,13961.0
4860.0,249,3367.0,6.576171875,2.9704070693145335,7,341.0,0.21189339632282753,12,252.0,0.26106932502561325,6,951.0,0.2323889455029519,5,370.0,0.24455366278409996,10,1377.0,0.17278090207482272,30,1786.0,0.021123015380898346,24,1752.0,0.07129274015514946,3,23.0,0.23336366538121547,15,245.0,0.2824609020521861,13,269.0,0.16868406795445198,33,1386.0,0.15273510530542816,16,718.0,0.10267067933339574,20,1045.0,0.3152720610712056,0,2.0,0.9491674653146722,34,1598.0,0.01665955707380162,21,1517.0,0.14128902650904226,249,13632.0
4865.0,236,3102.0,6.118343195266272,2.993459913359708,5,256.0,0.23963908361458852,3,265.0,0.2843703260526444,8,987.0,0.22809746700818667,7,367.0,0.3520057991446865,12,1428.0,0.1848401403733502,24,1555.0,0.0656840022158968,14,1439.0,0.25793106435294744,0,15.0,0.8047926176456427,20,330.0,0.16011833745384735,20,358.0,0.14321497980658496,36,1561.0,0.04821255452497422,7,702.0,0.16028189900356646,27,1163.0,0.17810383373144034,0,0.0,0.943602105020371,35,1767.0,0.07879597762488671,18,1360.0,0.10703604338586482,236,13553.0
4870.0,239,3050.0,5.922330097087379,3.2345759254791844,4,263.0,0.21928797632255215,7,266.0,0.3319869333200116,9,899.0,0.30943337657036707,14,415.0,0.26382531780058743,19,1508.0,0.20834769403862255,15,1636.0,0.10172917870542207,14,1404.0,0.2457241256320327,0,8.0,0.8892548444666913,19,352.0,0.15529029198231284,23,475.0,0.1654071060313581,31,1521.0,0.02818196687017731,8,734.0,0.28989519412286113,31,1310.0,0.0559612542604084,0,0.0,0.9653680915085998,36,1932.0,0.11483494701706894,9,1415.0,0.2013740311111285,239,14138.0
4875.0,243,2953.0,5.689788053949903,3.357215951464632,9,284.0,0.19708629551168635,14,320.0,0.18495413242535932,3,679.0,0.2572666324456658,19,500.0,0.32865114770562276,26,1629.0,0.1514064483755819,14,1693.0,0.20452739984862173,10,1460.0,0.16597991946322704,2,8.0,0.6242342981199401,14,297.0,0.2062552062515557,23,590.0,0.23476308659013026,25,1302.0,0.1698161341779003,15,793.0,0.3517300443225596,26,1215.0,0.04650668976287136,0,4.0,0.7752280094811169,32,1847.0,0.08554312736686573,11,1451.0,0.20259913334642154,243,14072.0
4880.0,246,2861.0,5.4703632887189295,3.020659291010891,16,347.0,0.17852400199803806,15,328.0,0.16609034006167225,4,638.0,0.1572352963585477,22,600.0,0.20059853299741595,30,1766.0,0.06512060625479364,15,1755.0,0.23667088947045023,13,1521.0,0.11391537802255058,7,32.0,0.45608688275173986,6,335.0,0.25094321201131264,19,609.0,0.1476752543418801,16,1302.0,0.28086444179768766,21,881.0,0.19482064760016524,16,965.0,0.1233626118783219,0,4.0,0.9179966431482788,26,1500.0,0.07107788494678165,20,1531.0,0.15011995179576806,246,14114.0
4885.0,254,2936.0,5.571157495256167,3.168578345667975,16,362.0,0.15883869005845155,11,251.0,0.23165702796503607,7,670.0,0.19063820829738246,26,723.0,0.1211823502126769,34,1933.0,0.03579239765008954,18,1634.0,0.151425603703547,20,1613.0,0.16366635830070922,7,67.0,0.4095153268311701,9,365.0,0.2948347456706413,15,533.0,0.22383290173717138,12,1362.0,0.2300095240155436,27,1006.0,0.07685826863840571,9,948.0,0.2709725420193988,1,5.0,0.7499767201003698,17,1595.0,0.1676659458517823,25,1645.0,0.17005230573451946,254,14712.0
4890.0,256,3019.0,5.772466539196941,3.033144882167789,16,309.0,0.18175774422290725,1,250.0,0.341982680357089,17,733.0,0.11277541980558071,21,721.0,0.04254585998255574,36,2109.0,0.10215601224195109,17,1318.0,0.1713211843729123,25,1731.0,0.23521178790503414,7,102.0,0.2779805389920637,15,431.0,0.1620820791896697,7,574.0,0.2143331473614017,7,1229.0,0.15273156902580107,29,1158.0,0.0496469662344896,8,985.0,0.30766860323613315,3,18.0,0.5101262437980307,15,1656.0,0.2071053375093884,32,1790.0,0.18753990188246314,256,15114.0
4895.0,262,3143.0,6.009560229445507,2.9702525060294818,13,243.0,0.24427446235036673,8,274.0,0.2641442037844308,15,679.0,0.12271511013423991,14,533.0,0.1321703528797145,31,2055.0,0.18279291247869126,16,1302.0,0.20462416716734622,33,1878.0,0.11346913178868744,7,137.0,0.0,23,526.0,0.12072679224539368,10,613.0,0.2235218436295067,9,953.0,0.12698137847928698,23,1131.0,0.19530532976363585,9,884.0,0.22020021824545538,2,15.0,0.5387790226040002,15,1718.0,0.1264706936489267,34,1954.0,0.125156975738067,262,14895.0
4900.0,223,2733.0,5.166351606805293,2.9720339863370544,8,270.0,0.26065703959972414,8,264.0,0.24666566831101466,8,440.0,0.16553539216033294,5,558.0,0.31999479486241655,23,1799.0,0.1626605572892836,9,1336.0,0.20908352700632182,36,2054.0,4.2634237052939234e-05,1,112.0,0.23055067748175903,29,661.0,0.15803757630866583,10,574.0,0.18602076094938572,9,949.0,0.1236079734556329,19,939.0,0.2046335686566635,10,676.0,0.2539728779414769,3,25.0,0.681294515639444,16,1542.0,0.058636284035610525,29,1876.0,0.0385593112262114,223,14075.0
4905.0,205,2384.0,4.558317399617591,3.1419860486144393,8,291.0,0.2993425044659094,6,197.0,0.25264618622400115,3,448.0,0.38053558655944447,8,575.0,0.2019667203198118,16,1799.0,0.11958632077961447,15,1356.0,0.17020416159710955,30,1966.0,0.04532499425068776,0,29.0,0.7359107321896603,30,807.0,0.14908293531650305,8,448.0,0.24939585244162663,14,1012.0,0.1837962228235141,16,1018.0,0.11807353902572212,9,661.0,0.17712860188531887,1,17.0,0.5648915687136178,16,1623.0,0.035859343820668,25,1624.0,0.10974356150082608,205,13871.0
4910.0,205,2009.0,3.804924242424242,3.405767864530094,13,344.0,0.24610856192528877,8,202.0,0.21488185106424104,9,478.0,0.3056055299924965,15,630.0,0.0739364244433431,13,1866.0,0.1572676789184894,21,1451.0,0.06811604879596546,20,1388.0,0.10866004659779274,1,32.0,0.8305728372962837,29,852.0,0.13273819568454553,2,428.0,0.2950178216064874,15,1059.0,0.2576593965429474,11,1085.0,0.0822310473404307,7,667.0,0.24294416973275057,6,24.0,0.2977705304083843,20,1707.0,0.04594758091174047,15,1614.0,0.24015956398946728,205,13827.0
4915.0,209,1834.0,3.4669187145557654,3.459535335270419,14,351.0,0.2092736449700039,8,223.0,0.23634737972653674,9,404.0,0.34819367424598885,21,726.0,0.04008501640508475,8,1713.0,0.16113518035031374,28,1578.0,0.1238542124917856,13,1466.0,0.17434407473998295,1,9.0,0.8203613056315788,22,784.0,0.17739203633106915,7,453.0,0.38833847104454255,21,1087.0,0.15953523349795104,9,997.0,0.12084832471705248,14,718.0,0.11362352278854317,1,27.0,0.43250877784566755,22,1814.0,0.14153270776186952,11,1659.0,0.22609856272474563,209,14009.0
4920.0,210,1984.0,3.8449612403100777,3.3803372306173,12,303.0,0.20190806222233212,13,263.0,0.2667918209494148,6,200.0,0.3478243327400417,19,695.0,0.2320139258184851,5,1369.0,0.19243872903313422,30,1732.0,0.171468458925142,10,1519.0,0.11742673170474605,0,2.0,0.3394128411760798,14,622.0,0.2232806900289086,14,512.0,0.29099459979172104,28,1211.0,0.07727625418394599,4,773.0,0.2862333267181366,19,811.0,0.14623298775474083,3,21.0,0.6558329917420507,23,1916.0,0.23143584953476348,10,1522.0,0.11548906593540828,210,13471.0
4925.0,225,2189.0,4.217726396917149,2.978323179282536,12,240.0,0.23929462576322572,21,352.0,0.16445665156741132,4,219.0,0.32737317066244664,13,549.0,0.32112424351335705,6,1381.0,0.13977549123836666,28,1633.0,0.0661624128651385,12,1577.0,0.13461568400788868,3,12.0,0.22614867872687433,3,644.0,0.27809687415389484,22,603.0,0.14731764673078945,35,1372.0,0.010860516678507954,4,740.0,0.3615182030113957,25,928.0,0.03466888775608875,3,32.0,0.5630149568809524,25,1772.0,0.18768339318507185,9,1226.0,0.11817530147134127,225,13280.0
4930.0,234,2339.0,4.421550094517959,2.9679529904346937,3,253.0,0.30664008587974323,28,477.0,0.1085488942149556,8,244.0,0.207445422886904,11,564.0,0.29783346673838346,10,1420.0,0.09809653586628977,24,1760.0,0.058461395886884496,14,1438.0,0.20030121576960966,2,15.0,0.4453481015482459,8,660.0,0.3215892582237975,27,729.0,0.12676819063240422,30,1355.0,0.041195795418494684,8,770.0,0.33548066570768853,30,1074.0,0.14263260142910753,2,17.0,0.5693947853162431,26,1474.0,0.11110488900016828,3,1161.0,0.2397629749976434,234,13411.0
4935.0,249,2721.0,5.163187855787476,3.169346835715415,8,260.0,0.3146738754659745,34,633.0,0.09910674131958296,14,303.0,0.08563585052154922,9,611.0,0.19567027112755483,15,1487.0,0.0958438383927823,22,1873.0,0.13213037072347153,10,1082.0,0.3414748722051454,2,19.0,0.7286319785303991,7,614.0,0.1995304584506938,28,867.0,0.10337590149634454,22,1176.0,0.20748114569811638,14,828.0,0.26295167669156355,30,1222.0,0.16569389956181654,3,16.0,0.5152951708482568,25,1585.0,0.07196357392005329,6,1163.0,0.27463678056821916,249,13739.0
4940.0,261,3374.0,6.366037735849057,3.189464991412404,13,314.0,0.2020311711430752,35,808.0,0.09873382365648359,21,398.0,0.08107402861750101,14,665.0,0.10273106629675424,20,1578.0,0.17112409403067433,19,1975.0,0.17947307596428497,9,1130.0,0.32356021989068295,2,29.0,0.7946441325243865,6,480.0,0.22781583634898445,28,1009.0,0.18201357724644132,14,864.0,0.339708623238352,20,916.0,0.14409516300244551,30,1370.0,0.09155892957354116,0,12.0,0.42560361311657946,15,1651.0,0.11881657434453202,15,1219.0,0.2594377007222181,261,14418.0
4945.0,284,3961.0,7.445488721804511,2.9519796907101044,19,401.0,0.18290926958106507,35,983.0,0.09858094000800201,22,507.0,0.11122089666328983,20,757.0,0.16910939359218877,22,1467.0,0.2448658678041608,22,2073.0,0.12365553283413348,9,1170.0,0.23574366895818097,0,4.0,0.5053593753016836,3,446.0,0.2710760442787603,32,1159.0,0.10077821383174636,8,905.0,0.3276323654567882,28,1040.0,0.10603308089966053,27,1340.0,0.04634698563235021,0,4.0,0.6007907593508761,16,1698.0,0.17198075960714848,21,1312.0,0.2159003074164703,284,15266.0
4950.0,306,4239.0,7.9085820895522385,2.9710412835226574,27,520.0,0.11535820173390911,29,1029.0,0.11999041789538595,22,617.0,0.07630453381031861,20,749.0,0.2653556979116566,21,1571.0,0.1954544183452726,29,2207.0,0.16391553601215236,10,1053.0,0.0971897272686008,4,14.0,0.1633416425306663,6,460.0,0.28602820813880614,29,1167.0,0.11578693589715475,7,936.0,0.29016773556880543,34,1196.0,0.09287231684358953,18,1111.0,0.22058431580073054,0,4.0,0.8763349197138011,22,1780.0,0.19832038962597978,28,1432.0,0.13120090284346136,306,15846.0
4955.0,301,4276.0,7.88929889298893,3.1531676682206884,29,661.0,0.13297852304183388,20,880.0,0.16151987369016582,22,731.0,0.03519134004863703,11,600.0,0.26538837059571524,22,1676.0,0.08962103857296058,35,2372.0,0.18599872611959425,14,798.0,0.16984760513313385,8,53.0,0.3837078053509106,13,513.0,0.34870539977636217,20,1004.0,0.16927479932477252,15,993.0,0.215989425096628,29,1186.0,0.07976679212947006,7,1152.0,0.3097571227385433,0,4.0,0.9406856725839269,28,1907.0,0.19404645415494504,28,1571.0,0.06264163261196629,301,16101.0
4960.0,274,4241.0,7.767399267399267,3.076490460806423,31,812.0,0.12757641675102385,12,951.0,0.2178886855616914,22,843.0,0.19376980821859727,4,528.0,0.2718955304140574,21,1786.0,0.14779164884576415,36,2552.0,0.13084779873057467,3,820.0,0.19996922496666394,8,97.0,0.39752365075257506,18,596.0,0.20959473306070037,12,1002.0,0.2156100003014346,19,1080.0,0.16808160519359164,22,1003.0,0.09316056163525177,9,1168.0,0.2716139360616413,1,8.0,0.3391037974726534,34,2065.0,0.13865407535493218,22,1485.0,0.04301083066255912,274,16796.0
4965.0,288,4576.0,8.50557620817844,3.22392757871588,30,915.0,0.10144028262284653,11,1014.0,0.19565894477828197,22,955.0,0.36995248549684434,6,545.0,0.274440858712631,23,1893.0,0.20912382685266506,36,2732.0,0.0266801194174603,9,831.0,0.12611792152444493,8,133.0,0.4407165151100956,23,699.0,0.13978994087926544,10,1055.0,0.18765374824295616,27,1200.0,0.07578695369280973,14,1082.0,0.1982524297336767,14,1227.0,0.18574021156338918,6,32.0,0.4351925400565066,36,2245.0,0.07238300450946526,13,1175.0,0.13842620691587168,288,17733.0
4970.0,290,4716.0,8.765799256505575,2.963440093561584,25,905.0,0.1392628809145569,15,1079.0,0.19935932960359248,25,1067.0,0.22509901196720014,9,477.0,0.06930746790509706,29,2023.0,0.1552687804825574,30,2579.0,0.027534765458548546,16,902.0,0.16032536503795852,8,173.0,0.30916724405476886,24,816.0,0.1381907828631055,14,1093.0,0.19211117861762655,31,1344.0,0.020214892905346105,12,1140.0,0.24525167057068792,17,1127.0,0.10617917124671994,0,30.0,0.6347815031053974,30,2183.0,0.09496153827259131,5,1122.0,0.2771893637635353,290,18060.0
4975.0,294,4612.0,8.604477611940299,3.1434643616390883,20,1002.0,0.1612573522448332,21,1173.0,0.170420284927798,29,1203.0,0.09958113689785161,8,345.0,0.132303759160196,36,2189.0,0.09290288538208506,21,2145.0,0.1102583468234129,18,990.0,0.3779886851699666,6,161.0,0.0920678722108834,24,936.0,0.13897464023505252,20,1180.0,0.15465730570692424,27,1322.0,0.04434631347742761,16,1210.0,0.17280115321380493,15,819.0,0.20251098929786507,1,7.0,0.5508656668983141,24,1886.0,0.12135116155918772,8,1157.0,0.36265549902594446,294,17725.0
4980.0,274,4633.0,8.824761904761905,3.2142468920797262,20,1096.0,0.13491035537768928,23,1158.0,0.11213966811430427,29,1350.0,0.012539918842393265,1,313.0,0.20257624571598182,36,2369.0,0.021598386255244406,13,1517.0,0.20422128286440688,19,1082.0,0.3393284219069841,0,80.0,0.34059208753303527,24,1060.0,0.15489448870672387,22,1124.0,0.11840416976195416,19,1104.0,0.20551548737959724,22,1306.0,0.10688693084037608,8,794.0,0.2790926916001271,5,25.0,0.4875970692239189,17,1402.0,0.15661502009797235,16,1214.0,0.26482170585133946,274,16994.0
4985.0,258,4543.0,8.68642447418738,3.3238907576624652,19,1189.0,0.1404877874285027,19,1031.0,0.2000799595784412,29,1501.0,0.15209717189417837,8,310.0,0.010441891780941723,36,2549.0,7.018495224941023e-07,5,1544.0,0.29397159798784367,24,1195.0,0.17230785025861195,0,11.0,0.7938497476586769,24,1180.0,0.23097073716706662,15,929.0,0.202991523804969,15,1113.0,0.2727414733208571,25,1257.0,0.05203435481575866,8,824.0,0.28898832187425727,8,58.0,0.2172434755885912,6,1435.0,0.18811724931685767,17,1087.0,0.13308523033154498,258,17213.0
4990.0,236,4189.0,8.133980582524272,3.3188743065279604,15,1140.0,0.15879074127443113,8,980.0,0.2541519196799062,29,1646.0,0.2100541157207829,11,366.0,0.07110464670343901,32,2296.0,0.10404685229095048,8,1571.0,0.2857725112878167,30,1331.0,0.05672234316811986,0,4.0,0.9073582903969005,21,1126.0,0.15810917295182053,6,836.0,0.28229142494122317,12,1173.0,0.18140409761092627,22,1057.0,0.0964113732845075,13,881.0,0.2569962260229516,4,66.0,0.13698409535300063,7,1452.0,0.26796361821141934,18,788.0,0.11116422955483636,236,16713.0
4995.0,226,3595.0,7.090729783037475,3.1449353299347838,14,1035.0,0.13606199477864092,7,1015.0,0.21727887708641846,28,1582.0,0.13120220192409807,11,425.0,0.3179262833853988,23,2428.0,0.15463991622596845,13,1631.0,0.11569830317112927,30,1481.0,0.03145014867988459,2,7.0,0.2551175805899612,18,811.0,0.1566385815660542,7,850.0,0.30859310564501874,12,1228.0,0.08799627788130875,14,769.0,0.2654942535773369,20,963.0,0.12172752770471357,2,23.0,0.6131924843643538,13,1508.0,0.27763472157730745,12,697.0,0.13722217784994453,226,16453.0
5000.0,229,2856.0,5.712,2.849398273383914,15,1104.0,0.1630302759775392,13,1066.0,0.2206253053018924,25,1377.0,0.11388374776284918,11,480.0,0.5022112630521925,21,2534.0,0.1276429512895151,22,1726.0,0.1595066154940645,24,1394.0,0.057699318944828125,5,29.0,0.1063035532369814,10,872.0,0.23312677449108293,7,757.0,0.23794824617444232,20,1313.0,0.07051304292636455,6,794.0,0.38510429657760775,21,900.0,0.025491091441370566,2,28.0,0.6483998185844041,20,1596.0,0.18191806490810797,7,715.0,0.17517950557964135,229,16685.0
