step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,B_stopped,B_accumulated_waiting_time,B_average_speed,E_stopped,E_accumulated_waiting_time,E_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5975.0,224,224687.0,989.8105726872246,0.1679592837219882,58,33892.0,2.5627392735564952e-06,69,31841.0,2.988648140234898e-06,127,65733.0
5980.0,225,225808.0,999.1504424778761,0.06392637015275847,59,33998.0,5.751837916677901e-06,69,31916.0,2.9898954240848467e-06,128,65914.0
5985.0,225,226933.0,1008.5911111111111,1.637112038076604e-05,59,34108.0,0.0,69,31991.0,2.2917067772441593e-06,128,66099.0
5990.0,224,228033.0,1013.48,0.027483378451156476,58,34193.0,0.0,69,32066.0,2.4550954714049137e-06,127,66259.0
5995.0,224,229153.0,1013.9513274336283,0.06877677285130712,58,34298.0,0.0,69,32141.0,2.9445839168673074e-06,127,66439.0
6000.0,224,230273.0,1018.9070796460177,0.10666876098296033,58,34403.0,1.3945956260374894e-05,69,32216.0,3.1073796299400975e-06,127,66619.0
6005.0,224,231393.0,1023.862831858407,0.017215474973601465,58,34508.0,0.0006152248051904784,69,32291.0,3.0583444542741313e-06,127,66799.0
6010.0,225,232516.0,1028.8318584070796,0.04767531350140807,59,34616.0,0.015027860574326507,69,32366.0,3.906300055189945e-06,128,66982.0
6015.0,225,233641.0,1033.8097345132744,0.003676888005635924,59,34729.0,0.0011522877087082114,69,32441.0,3.2587581129066303e-06,128,67170.0
6020.0,225,234766.0,1038.787610619469,0.02504160217336101,59,34843.0,0.0,69,32516.0,4.039201966609853e-06,128,67359.0
6025.0,225,235891.0,1043.7654867256638,0.05283492774584346,59,34957.0,0.0,69,32591.0,3.0291020469437213e-06,128,67548.0
6030.0,225,237016.0,1048.7433628318583,0.04893392977529921,59,35095.0,0.0,69,32666.0,2.5798401834393844e-06,128,67761.0
6035.0,225,238141.0,1053.7212389380531,0.05269597720666387,59,35221.0,0.0,69,32741.0,3.0027493202913686e-06,128,67962.0
6040.0,225,239266.0,1063.4044444444444,3.179575404081494e-05,59,35339.0,0.0,69,32816.0,3.4062044845452244e-06,128,68155.0
6045.0,225,240391.0,1063.6769911504425,0.00926655069204223,59,35449.0,0.0,69,32891.0,4.0744940680637754e-06,128,68340.0
6050.0,222,240787.0,1065.429203539823,0.08901464313887426,59,35559.0,0.0,66,31991.0,0.004334513532945022,125,67550.0
6055.0,217,240692.0,1065.0088495575221,0.23941609438143663,59,35666.0,0.005249567356371787,62,30114.0,0.01882481021107823,121,65780.0
6060.0,215,240832.0,1065.6283185840707,0.27331786369354094,59,35771.0,0.0,64,31129.0,0.009404340361207136,123,66900.0
6065.0,214,240969.0,1080.578475336323,0.13813937576543395,59,35879.0,0.0,67,33124.0,0.0013304557182579856,126,69003.0
6070.0,212,241179.0,1076.6919642857142,0.18503365329150925,55,35699.0,0.004229372757419805,69,33195.0,3.7270231539028436e-05,124,68894.0
6075.0,209,241327.0,1077.3526785714287,0.4338836062875533,55,35502.0,0.0,66,32311.0,0.018773640562165093,121,67813.0
6080.0,212,242321.0,1076.9822222222222,0.5220519989821785,55,35603.0,0.0,63,30457.0,0.027340740750995476,118,66060.0
6085.0,209,243332.0,1096.0900900900901,0.42338501443912213,55,35694.0,0.0,65,31450.0,0.0196430812653831,120,67144.0
6090.0,210,244361.0,1120.9220183486239,0.11166070646224112,55,35779.0,0.0,67,32461.0,0.0027268544737830604,122,68240.0
6095.0,213,245421.0,1120.6438356164383,0.036907971314633706,55,35864.0,0.0,70,33482.0,0.0002712962617065815,125,69346.0
6100.0,218,246501.0,1115.3891402714933,0.09976789292832365,55,35949.0,0.0,71,33567.0,1.8819543972003879e-06,126,69516.0
6105.0,220,247593.0,1115.2837837837837,0.038647472620053934,55,36034.0,0.0,71,33652.0,1.4550385051234716e-06,126,69686.0
6110.0,221,248698.0,1115.237668161435,0.023652372837119805,55,36119.0,0.0,71,33737.0,0.004140008908436639,126,69856.0
6115.0,222,249807.0,1115.2098214285713,0.06195767393850141,55,36204.0,0.0,72,33826.0,3.1061879157773407e-06,127,70030.0
6120.0,224,250918.0,1110.2566371681417,0.05268252457960063,55,36289.0,0.0,72,33916.0,1.5415369600996242e-06,127,70205.0
6125.0,225,252036.0,1115.203539823009,0.04433582676068333,56,36389.0,1.7647564131199297e-05,72,34006.0,1.431031342697765e-06,128,70395.0
6130.0,226,253161.0,1110.3552631578948,0.05109876999143694,56,36502.0,0.006635996287603767,72,34096.0,2.585870781759619e-06,128,70598.0
6135.0,225,254286.0,1110.419213973799,0.1386110359974021,56,36597.0,0.0,72,34189.0,0.007950163155070876,128,70786.0
6140.0,227,255414.0,1110.495652173913,0.12537046125285026,57,36691.0,2.62807314688847e-05,73,34288.0,0.008246703036971807,130,70979.0
6145.0,228,256553.0,1120.3187772925764,0.03922143688575787,57,36786.0,0.011664141077849194,74,34401.0,3.4621345427394365e-06,131,71187.0
6150.0,230,257694.0,1120.408695652174,0.00042124921237117897,58,36890.0,0.00011733328202810841,74,34517.0,3.210897038194594e-06,132,71407.0
6155.0,229,258839.0,1125.3869565217392,0.04703289458537604,58,36994.0,0.0,74,34627.0,2.4721062027503105e-06,132,71621.0
6160.0,229,259975.0,1125.4329004329004,0.04262051789201806,57,37083.0,0.0,74,34728.0,2.8356341913285603e-06,131,71811.0
6165.0,229,261120.0,1125.5172413793102,0.08300026165153064,57,37178.0,0.0,74,34837.0,2.45322984895795e-06,131,72015.0
6170.0,231,262270.0,1125.6223175965665,0.07205928390400751,57,37273.0,0.0,74,34953.0,3.360419130556093e-06,131,72226.0
6175.0,232,263426.0,1130.5836909871246,0.011160730025256842,57,37368.0,0.0,74,35063.0,1.981732410789337e-06,131,72431.0
6180.0,232,264586.0,1135.5622317596567,0.04945135556603027,57,37463.0,0.0,74,35164.0,2.5188807105530827e-06,131,72627.0
6185.0,234,265747.0,1135.6709401709402,0.00021480010158504798,57,37557.0,0.0,75,35282.0,5.112734979097714e-05,132,72839.0
6190.0,233,266912.0,1140.6495726495727,0.04082835296123197,57,37647.0,0.0,75,35402.0,2.593229544379258e-06,132,73049.0
6195.0,234,268078.0,1145.6324786324785,3.474847289734169e-05,57,37737.0,0.0,76,35509.0,5.867932850941049e-06,133,73246.0
6200.0,234,269248.0,1150.6324786324785,1.5348317970358542e-05,57,37827.0,0.0,76,35619.0,1.5564997925118615e-06,133,73446.0
6205.0,234,270418.0,1155.6324786324785,2.7969028409291906e-05,57,37917.0,0.0,76,35729.0,3.168860918307864e-06,133,73646.0
6210.0,235,271588.0,1155.6936170212766,2.3717031134090576e-05,57,38007.0,0.0,76,35839.0,2.617156223280027e-06,133,73846.0
6215.0,234,272758.0,1155.7542372881355,0.04917040989625947,57,38097.0,0.0,76,35949.0,1.62172495397745e-06,133,74046.0
6220.0,236,273931.0,1155.8270042194092,0.005716990614526568,57,38187.0,0.0,77,36061.0,1.4130156494898002e-05,134,74248.0
6225.0,237,275114.0,1160.818565400844,1.89884386959093e-05,57,38277.0,0.0,77,36176.0,1.7844119974086233e-06,134,74453.0
6230.0,237,276299.0,1165.818565400844,1.6010423885623333e-05,57,38367.0,0.0,77,36291.0,1.899733384930276e-06,134,74658.0
6235.0,237,277484.0,1170.818565400844,1.0684750732678911e-05,57,38457.0,0.0,77,36406.0,1.1969204503621782e-06,134,74863.0
6240.0,237,278669.0,1175.818565400844,1.4608445461393009e-05,57,38547.0,0.0,77,36521.0,1.799552347497296e-06,134,75068.0
6245.0,237,279854.0,1180.818565400844,1.4721888452483055e-05,57,38637.0,0.0,77,36636.0,1.3672059148041535e-06,134,75273.0
6250.0,237,281039.0,1180.8361344537816,0.022887654683597308,57,38727.0,0.0,77,36751.0,1.3065225714652821e-06,134,75478.0
6255.0,237,282224.0,1185.81512605042,0.005331992991499643,57,38817.0,0.0,77,36866.0,2.4859874230250483e-06,134,75683.0
6260.0,238,283412.0,1190.8067226890757,1.8941079727975934e-05,57,38907.0,0.0,77,36981.0,1.8097191494212942e-06,134,75888.0
6265.0,235,281779.0,1183.9453781512605,0.03615293813616273,54,38448.0,0.004465254474578567,77,37096.0,1.7325855459267022e-06,131,75544.0
6270.0,226,275844.0,1159.0084033613446,0.24870288439549043,48,36775.0,0.02013726494850517,74,36264.0,0.004335862129803592,122,73039.0
6275.0,219,271972.0,1142.7394957983192,0.36076696138435604,45,35240.0,0.01702197285823131,70,34466.0,0.017168204719203353,115,69706.0
6280.0,215,271018.0,1153.268085106383,0.3032440285539233,46,34945.0,0.022516705195188873,70,35303.0,0.008897634129161188,116,70248.0
6285.0,222,271837.0,1166.6824034334763,0.2813566035427242,52,34722.0,0.06020712097555064,70,36675.0,0.00844490013320846,122,71397.0
6290.0,228,272963.0,1171.5150214592275,0.08909682273771612,54,34498.0,0.014264329826765449,73,36640.0,4.7141575017099624e-05,127,71138.0
6295.0,232,274117.0,1176.4678111587982,0.053983726549644416,57,34598.0,1.2342948706695966e-05,73,36747.0,2.0885037770162296e-06,130,71345.0
6300.0,232,275277.0,1186.5387931034484,4.753333510987389e-05,57,34703.0,1.0877358567923367e-05,73,36856.0,1.1051788208093e-06,130,71559.0
6305.0,232,276437.0,1186.4248927038627,0.018866842209970845,57,34808.0,1.0990721911377741e-05,73,36956.0,1.7939822728090155e-06,130,71764.0
6310.0,232,277597.0,1191.4034334763949,0.0006144423847294617,57,34913.0,0.0,73,37059.0,2.227065155825629e-06,130,71972.0
6315.0,233,278762.0,1191.2905982905984,0.017194831605105616,57,35019.0,3.801015226772424e-05,73,37164.0,3.681313952941345e-06,130,72183.0
6320.0,235,279903.0,1191.0765957446808,0.0003139746540455603,57,35128.0,0.0,73,37277.0,2.596663756571003e-06,130,72405.0
6325.0,233,281037.0,1195.9021276595745,0.029246374732505267,56,35209.0,0.0,73,37385.0,2.338324346275292e-06,129,72594.0
6330.0,234,282207.0,1200.8808510638298,0.04889214280118882,56,35327.0,0.0,73,37485.0,2.69045917789572e-06,129,72812.0
6335.0,234,283377.0,1205.8595744680852,0.050150103492646335,56,35446.0,0.0,73,37585.0,3.6325187093353466e-06,129,73031.0
6340.0,231,284364.0,1215.2307692307693,0.04567081227603574,56,35552.0,0.0,70,36742.0,0.004967151675509111,126,72294.0
6345.0,226,285225.0,1218.9102564102564,0.1842145151804278,56,35652.0,0.0,66,34970.0,0.014916151013339058,122,70622.0
6350.0,226,286297.0,1218.2851063829787,0.21076304920006841,56,35752.0,0.0,67,35297.0,0.010109975982140633,123,71049.0
6355.0,230,287436.0,1238.948275862069,0.004001997863617605,56,35847.0,0.0,70,35609.0,0.0009249620843171167,126,71456.0
6360.0,232,288594.0,1243.9396551724137,9.957224896108208e-05,56,35942.0,0.0,72,35717.0,2.034704143409766e-05,128,71659.0
6365.0,229,289712.0,1248.7586206896551,0.04651205216631658,56,36037.0,0.0,69,34898.0,0.004708965310169119,125,70935.0
6370.0,226,290813.0,1253.5043103448277,0.19969099245197974,56,36132.0,0.0,66,33154.0,0.015133151868603936,122,69286.0
6375.0,228,291948.0,1258.396551724138,0.14904578497398432,56,36227.0,0.0,68,33254.0,0.00029238797293734177,124,69481.0
6380.0,229,293093.0,1274.317391304348,0.044364904687774175,56,36322.0,0.0,69,33364.0,3.1646012993568998e-06,125,69686.0
6385.0,229,294238.0,1284.882096069869,1.2318822446063032e-05,56,36417.0,0.0,69,33474.0,1.2096558559462375e-06,125,69891.0
6390.0,229,295383.0,1289.882096069869,1.532840366223142e-05,56,36512.0,0.0,69,33584.0,2.1669570083628673e-06,125,70096.0
6395.0,229,296528.0,1294.882096069869,1.8110881291888283e-05,56,36607.0,0.0,69,33694.0,2.1129610993601067e-06,125,70301.0
6400.0,229,297673.0,1299.882096069869,1.714924502223172e-05,56,36698.0,0.0,69,33804.0,2.2701321941907706e-06,125,70502.0
6405.0,229,298818.0,1304.882096069869,1.864776908623546e-05,56,36786.0,0.0,69,33914.0,2.1935504644951013e-06,125,70700.0
6410.0,227,299692.0,1308.698689956332,0.04381372498158417,54,36866.0,0.006236245359844739,69,34024.0,2.4596641350312644e-06,123,70890.0
6415.0,222,300142.0,1310.6637554585152,0.1880314092535195,49,34298.0,0.020417502036137444,69,34134.0,3.502090609929304e-06,118,68432.0
6420.0,216,297553.0,1299.35807860262,0.2844374358533223,43,32764.0,0.02529793257354629,69,34244.0,2.7933708512675117e-06,112,67008.0
6425.0,213,294883.0,1304.7920353982302,0.17612258241146175,40,30811.0,0.04141983110240017,69,34354.0,1.596039480832735e-06,109,65165.0
6430.0,216,294669.0,1309.64,0.12386553250868257,46,29457.0,0.022275607124830246,66,33641.0,0.005295418906952289,112,63098.0
6435.0,219,295749.0,1314.44,0.19486136927148273,49,28566.0,0.0083897233356132,66,33163.0,1.8360078416550028e-06,115,61729.0
6440.0,220,295222.0,1317.955357142857,0.12193651311853572,50,29586.0,0.0029685429903693428,66,33258.0,2.5989291470921345e-06,116,62844.0
6445.0,222,296332.0,1334.8288288288288,2.5770956931673078e-05,52,29667.0,0.0,66,33353.0,3.656162232874012e-06,118,63020.0
6450.0,222,297442.0,1339.8288288288288,2.318686655353917e-05,52,29747.0,0.0,66,33448.0,2.3906800558013635e-06,118,63195.0
6455.0,222,298552.0,1344.8288288288288,1.9786182162300123e-05,52,29827.0,0.0,66,33543.0,2.2293335554710607e-06,118,63370.0
6460.0,222,299662.0,1349.8288288288288,2.2384559061865345e-05,52,29907.0,0.0,66,33638.0,2.681145653504368e-06,118,63545.0
6465.0,222,300772.0,1354.8288288288288,2.11576105622082e-05,52,29987.0,0.0,66,33733.0,2.7398133917158296e-06,118,63720.0
6470.0,222,301882.0,1359.8288288288288,1.319512315494182e-05,52,30067.0,0.0,66,33841.0,1.4247495253205523e-06,118,63908.0
6475.0,218,302821.0,1364.0585585585586,0.0908623012589022,48,29041.0,0.011081711470399151,66,33960.0,1.7448561550130717e-06,114,63001.0
6480.0,214,302900.0,1364.4144144144145,0.27349288433953683,45,27846.0,0.012716316388678836,65,33091.0,1.2823865329910655e-06,110,60937.0
6485.0,210,297117.0,1338.3648648648648,0.2600679826441097,47,28020.0,0.004131409375481489,60,33196.0,0.005801489367957566,107,61216.0
6490.0,212,292871.0,1331.2318181818182,0.14574923888026825,49,28081.0,2.4640911283003768e-06,62,33292.0,0.0034371720808694032,111,61373.0
6495.0,210,289673.0,1328.7752293577983,0.02820242135759139,49,28146.0,0.0,65,34317.0,0.00027186393337952364,114,62463.0
6500.0,208,287926.0,1320.7614678899083,0.026754039288998013,49,28211.0,0.0,66,34438.0,2.3359049543074197e-05,115,62649.0
6505.0,211,288977.0,1325.5825688073394,0.02086943619180278,49,28276.0,0.0,66,34563.0,1.808783303841218e-05,115,62839.0
6510.0,215,290043.0,1330.4724770642201,0.004509340057285637,49,28341.0,0.0,66,34683.0,1.9623897000398233e-05,115,63024.0
6515.0,217,291125.0,1329.337899543379,0.0043425402633543,49,28402.0,0.0,66,34797.0,1.976563085320358e-05,115,63199.0
6520.0,219,292219.0,1334.3333333333333,0.0001530496677407766,49,28462.0,0.0,66,34898.0,2.202649898692859e-05,115,63360.0
6525.0,219,293314.0,1339.3333333333333,0.00014243077424028793,49,28522.0,0.0,66,34993.0,2.4859388958385818e-05,115,63515.0
6530.0,219,294409.0,1344.3333333333333,0.0001294411494130761,49,28582.0,0.0,66,35088.0,2.3197346565684745e-05,115,63670.0
6535.0,219,295504.0,1349.3333333333333,0.00010078067798032509,49,28642.0,0.0,66,35183.0,1.652307737047065e-05,115,63825.0
6540.0,216,296242.0,1352.703196347032,0.03955010308687808,46,28708.0,0.005938298205534185,66,35278.0,1.71104125869438e-05,112,63986.0
6545.0,208,296451.0,1353.6575342465753,0.23371256284161912,40,27891.0,0.02232815620253591,66,35373.0,1.74115939903362e-05,106,63264.0
6550.0,205,293922.0,1348.2660550458716,0.29854194936702566,35,28203.0,0.04686273050858383,66,35465.0,0.00017115429831978182,101,63668.0
6555.0,205,294511.0,1363.476851851852,0.13924972950071826,39,27740.0,0.02475870161733143,63,34572.0,0.0016004935969365299,102,62312.0
6560.0,203,295190.0,1372.9767441860465,0.06594858115030829,42,27905.0,0.011324065690154435,59,34649.0,0.0052719407919363335,101,62554.0
6565.0,196,289285.0,1345.5116279069769,0.2681594942305012,44,27682.0,0.015378555714761537,60,36668.0,0.01564730248465503,104,64350.0
6570.0,189,285040.0,1325.7674418604652,0.5011416916818486,47,28018.0,3.9210594483610524e-05,57,34097.0,0.018718580969311505,104,62115.0
6575.0,185,284389.0,1328.9205607476636,0.6971491117001838,47,28073.0,2.2068924089370165e-07,56,32295.0,0.024175190012638726,103,60368.0
6580.0,187,284816.0,1362.755980861244,0.6138179462464829,46,27895.0,0.0005478696164882306,56,31121.0,0.034842593611844476,102,59016.0
6585.0,190,285724.0,1380.3091787439614,0.538256601401285,47,28175.0,0.027780263941011032,56,30613.0,0.027369739441374455,103,58788.0
6590.0,193,286684.0,1405.313725490196,0.3755849203422217,48,28202.0,0.032371908276190374,56,30147.0,0.006925994981441827,104,58349.0
6595.0,196,287662.0,1417.0541871921182,0.263615443476489,51,28279.0,0.0367693163734569,56,29963.0,0.0,107,58242.0
6600.0,198,288643.0,1414.9166666666667,0.17359337636508307,53,28383.0,0.00215506913998524,56,30003.0,0.0,109,58386.0
6605.0,201,289638.0,1419.7941176470588,0.18478579480488577,54,28474.0,2.8310991792859655e-06,56,30058.0,0.01591740819474173,110,58532.0
6610.0,200,290638.0,1431.7142857142858,0.12084010436262535,54,28559.0,0.0,56,30128.0,0.010934226371430622,110,58687.0
6615.0,201,291641.0,1429.612745098039,0.1254126948629448,54,28644.0,0.017960132023500948,57,30185.0,0.014133783699173348,111,58829.0
6620.0,202,292649.0,1434.5539215686274,0.10772092786062668,55,28732.0,0.015969558530617604,57,30227.0,0.016150089058859486,112,58959.0
6625.0,203,293662.0,1439.5196078431372,0.05593481679043112,56,28825.0,0.0,57,30267.0,0.0,113,59092.0
6630.0,203,294677.0,1444.4950980392157,0.05851067059285464,56,28920.0,0.0,57,30307.0,0.0,113,59227.0
6635.0,203,295692.0,1456.6108374384237,0.0,56,29015.0,0.0,57,30347.0,0.0,113,59362.0
6640.0,203,296707.0,1461.6108374384237,0.0,56,29110.0,0.0,57,30387.0,0.0,113,59497.0
6645.0,203,297722.0,1459.421568627451,0.026129757379378293,56,29205.0,2.5546830979041473e-07,57,30427.0,0.0,113,59632.0
6650.0,203,298737.0,1457.2536585365854,0.0703899133191828,56,29300.0,0.0,57,30467.0,0.01644243455532809,113,59767.0
6655.0,203,299752.0,1455.106796116505,0.10208769821588182,56,29395.0,0.006834193637627363,57,30502.0,0.016449405529509804,113,59897.0
6660.0,203,300767.0,1452.9806763285023,0.12115458421502315,56,29490.0,0.006876060772144627,57,30537.0,0.016555483341755793,113,60027.0
6665.0,206,301789.0,1457.9178743961352,0.06703093350226408,58,29591.0,0.0,58,30573.0,0.014625728055627004,116,60164.0
6670.0,205,302813.0,1462.8647342995168,0.037262234022223575,58,29696.0,0.002315304748149667,57,30607.0,0.0,115,60303.0
6675.0,206,303842.0,1467.8357487922706,0.06058660639213289,59,29805.0,0.0,57,30642.0,0.0,116,60447.0
6680.0,206,304872.0,1479.9611650485438,0.0,59,29915.0,0.0,57,30677.0,0.0,116,60592.0
6685.0,206,305902.0,1484.9611650485438,3.066850192094308e-05,59,30025.0,8.128566816989843e-06,57,30707.0,0.0,116,60732.0
6690.0,206,306932.0,1489.9611650485438,1.0708230982832438e-05,59,30135.0,2.3240589136739225e-06,57,30737.0,0.0,116,60872.0
6695.0,206,307962.0,1480.5865384615386,0.04861467588198139,59,30245.0,0.0,57,30761.0,0.0,116,61006.0
6700.0,203,308632.0,1476.7081339712918,0.20720846948572724,59,30355.0,0.0,54,30682.0,0.01764167225263074,113,61037.0
6705.0,199,305139.0,1453.0428571428572,0.3766443752064807,60,30466.0,6.262611806047529e-05,49,30697.0,0.03501296611099041,109,61163.0
6710.0,199,302483.0,1454.2451923076924,0.22954916775806,60,30581.0,0.0,49,30688.0,0.03106145003538832,109,61269.0
6715.0,198,298758.0,1443.2753623188405,0.11148481662501993,60,30696.0,0.0,48,29871.0,0.020900259898280073,108,60567.0
6720.0,200,294750.0,1423.9130434782608,0.1946879749671553,60,30811.0,1.6481442399519982e-05,50,29029.0,0.05236722610126485,110,59840.0
6725.0,203,295761.0,1428.7971014492753,0.13844329944821432,60,30926.0,0.0,53,27396.0,0.011834889388944043,113,58322.0
6730.0,204,296778.0,1426.8173076923076,0.20854826039959973,60,31041.0,0.0,54,27423.0,6.000650955395475e-06,114,58464.0
6735.0,204,297798.0,1445.621359223301,0.08214715436853227,60,31156.0,0.0,54,27453.0,0.005777948561996342,114,58609.0
6740.0,204,298644.0,1456.8,0.03086331187286943,59,30347.0,0.0,55,27486.0,9.169168775317174e-06,114,57833.0
6745.0,204,299664.0,1461.7756097560975,0.06806823026468892,59,30457.0,0.0,55,27521.0,0.0,114,57978.0
6750.0,204,300684.0,1466.7512195121951,0.06803079770310583,59,30567.0,0.0,55,27556.0,0.0,114,58123.0
6755.0,204,301704.0,1478.9411764705883,0.0,59,30677.0,0.0,55,27591.0,0.0,114,58268.0
6760.0,204,302724.0,1483.9411764705883,0.0,59,30787.0,0.0,55,27626.0,0.0,114,58413.0
6765.0,204,303744.0,1488.9411764705883,0.0,59,30897.0,0.0,55,27661.0,0.0,114,58558.0
